zig_file	rust_module	surface	status	tests	notes
src/terminal/c/grid_ref.zig	src/terminal/rust/lib.rs	grid ref helpers	rust-backed	zig build test-lib-vt -Dlib-vt-rust=true --summary all	Rust handles URI buffer, simple graphemes, and default style paths.
src/terminal/c/grid_ref_tracked.zig	src/terminal/rust/lib.rs	tracked grid ref result/input contracts	rust-backed	zig build test-lib-vt -Dtest-filter='tracked_grid_ref' -Dlib-vt-rust=true --summary all	Rust classifies has_value, snapshot/point result state, and set input validation.
src/terminal/c/kitty_graphics.zig	src/terminal/rust/lib.rs	kitty graphics C helpers	rust-backed	zig build test-lib-vt -Dlib-vt-rust=true --summary all	Rust handles source rect, size, layer, render info, placement/image accessors, iterator state.
src/terminal/c/render.zig	src/terminal/rust/lib.rs	render C helpers	rust-backed	zig build test-lib-vt -Dlib-vt-rust=true --summary all	Rust handles render state, row/cell dispatch, colors, row get/set validation, get_multi scalar paths.
src/terminal/c/terminal.zig	src/terminal/rust/lib.rs	terminal C API helpers	rust-backed	zig build test-lib-vt -Dlib-vt-rust=true --summary all	Rust handles new/reset/get/set/resize/grid_ref/point/tracked-ref input validation and scalar data helpers.
src/terminal/c/sys.zig	src/terminal/rust/lib.rs	sys callback options	partial-rust-backed	zig build test-lib-vt -Dlib-vt-rust=true --summary all	Rust classifies option/result; Zig owns global callback state and decode/log wiring.
src/terminal/c/pin_bridge.zig	src/terminal/rust/page_list_bootstrap.rs	memory pool bootstrap	rust-backed-opt-in	zig build test-lib-vt -Dterminal-rust-owned=true -Dtest-filter='terminal.c.terminal.test.new/free'	Pool/page/node FFI exported for vt_c tests when terminal-rust-owned is enabled.
src/terminal/rust/terminal_owned.rs	src/terminal/rust/terminal_owned.rs	Rust terminal create/destroy/write/grid_ref/resize/get/set	rust-backed-opt-in (default on -Demit-lib-vt)	zig build test-lib-vt -Dterminal-rust-owned=true -Drustc=... --summary all; zig build test-lib-vt -Dterminal-rust-owned=false -Drustc=... --summary all; cargo test --workspace --exclude ghostty-vt	Owned FFI: full vt stream, selection, palette, kitty/APC, key encoder setopt_from_terminal, scroll_viewport, pwd_items. Dual-mode gate: 2278+1956 pass, 18 skip total.
src/datastruct/array_list_collection.zig	crates/ghostty-foundation/src/array_list_collection.rs	ArrayListCollection	rust-ported	cargo test -p ghostty-foundation	Collection of Vecs with init/reset; Zig has no unit tests.
src/datastruct/circ_buf.zig	crates/ghostty-foundation/src/circ_buf.rs	CircBuf	rust-ported	cargo test -p ghostty-foundation	Initial Phase 1 port with unit tests mirroring Zig behavior.
src/datastruct/lru.zig	crates/ghostty-foundation/src/lru.rs	LruMap	rust-ported	cargo test -p ghostty-foundation	Initial Phase 1 port with unit tests mirroring Zig behavior.
src/datastruct/blocking_queue.zig	crates/ghostty-foundation/src/blocking_queue.rs	BlockingQueue	rust-ported	cargo test -p ghostty-foundation	Fixed-capacity SPSC queue with instant/timed push and drain iterator.
src/datastruct/comparison.zig	crates/ghostty-foundation/src/comparison.rs	DeepEqual / approx_eq	rust-ported	cargo test -p ghostty-foundation	Deep equality trait plus sqrt(eps) float comparisons for tests.
src/datastruct/cache_table.zig	crates/ghostty-foundation/src/cache_table.rs	CacheTable	rust-ported	cargo test -p ghostty-foundation	Fixed-bucket LRU cache with optional eviction callback.
src/datastruct/intrusive_linked_list.zig	crates/ghostty-foundation/src/intrusive_list.rs	IntrusiveList	rust-ported	cargo test -p ghostty-foundation	Intrusive doubly-linked list via `IntrusiveNode` trait.
src/datastruct/segmented_pool.zig	crates/ghostty-foundation/src/segmented_pool.rs	SegmentedPool	rust-ported	cargo test -p ghostty-foundation	Stable-index pool for ordered get/put cycles (libuv write-request pattern).
src/unicode/grapheme.zig	crates/ghostty-foundation/src/unicode/grapheme.rs	grapheme_break / grapheme_break_no_control	rust-ported	cargo test -p ghostty-foundation; zig build gen-grapheme-table; zig build gen-props-table	Codepoint path uses generated 3-stage props LUT; 8KB grapheme state table from uucode.
src/datastruct/message_data.zig	crates/ghostty-foundation/src/message_data.rs	MessageData	rust-ported	cargo test -p ghostty-foundation	Small/stable/alloc union for thread message payloads.
src/datastruct/split_tree.zig	crates/ghostty-foundation/src/split_tree.rs	SplitTree	rust-ported	cargo test -p ghostty-foundation	Spatial layout, goto (incl. wrapped/spatial), resize, equalize; diagram formatting and GObject glue not ported.
src/unicode/props_table.zig	crates/ghostty-foundation/src/unicode/props_table.rs	Properties lookup	rust-ported	zig build gen-props-table; cargo test -p ghostty-foundation	3-stage LUT generated to Rust via `gen-props-table` build step.
src/unicode/symbols_table.zig	crates/ghostty-foundation/src/unicode/symbols_table.rs	is_symbol lookup	rust-ported	zig build gen-symbols-table; cargo test -p ghostty-foundation	3-stage bool LUT from uucode `is_symbol`; mirrors renderer `isSymbol`.
src/simd/codepoint_width.zig	crates/ghostty-foundation/src/unicode/width.rs	codepoint_width / width_zero_in_grapheme	rust-ported	cargo test -p ghostty-foundation	Uses props LUT; ASCII fast path; SIMD path not ported.
src/os/env.zig	crates/ghostty-foundation/src/os/env.rs	append/prepend path-list env	rust-ported	cargo test -p ghostty-foundation	append_env, prepend_env, append_env_always; getenv/setenv deferred (platform FFI).
src/os/string_encoding.zig	crates/ghostty-foundation/src/os/string_encoding.rs	printf %q and URI percent codec	rust-ported	cargo test -p ghostty-foundation	printf_q_decode, url_percent_decode, url_percent_encode with Zig-parity tests.
src/os/uri.zig	crates/ghostty-foundation/src/os/uri.rs	is_valid_mac_address	partial-rust-ported	cargo test -p ghostty-foundation	MAC validation ported; parse/raw_path/mac repair deferred (needs URI type).
crates/ghostty-foundation/src/error.rs	crates/ghostty-foundation/src/error.rs	FoundationError / Result	rust-ported	cargo test -p ghostty-foundation	Shared error/result types for config/termio/FFI boundaries.
src/os/path.zig	crates/ghostty-foundation/src/os/path.rs	PATH command lookup	partial-rust-ported	cargo test -p ghostty-foundation	unix PATH expand via std::fs; Windows UTF-16 PATH deferred.
src/pty.zig	crates/ghostty-termio/src/pty/unix.rs	PosixPty open/resize/mode	partial-rust-ported	cargo test -p ghostty-termio	Unix openpty+IUTF8+ioctl winsize; Windows/iOS and childPreExec/process info not ported.
src/os/shell.zig	crates/ghostty-termio/src/shell.rs	ShellCommandBuilder / shell_escape	rust-ported	cargo test -p ghostty-termio	Space-separated command builder and escape subset from Zig tests.
src/Command.zig	crates/ghostty-termio/src/command.rs	CommandSpec / CommandBuilder + spawn	partial-rust-ported	cargo test -p ghostty-termio	Argv/env/cwd spec, spawn_on_pty, spawn_pty_command; TermioHarness mailbox+PTY pump (terminal sink trait ready for rust-owned bridge).
src/termio/Exec.zig	crates/ghostty-termio/src/exec.rs + exec_config.rs + shell_integration.rs	ChildWatcher / ExecSpawn / DerivedTermioConfig	partial-rust-ported	RUSTFLAGS='--cfg ghostty_vt_terminal_owned' cargo test -p ghostty-termio --features rust-vt	PTY spawn, shell-integration env + bash --posix argv rewrite + nushell detect; feature flags deferred.
src/termio/Termio.zig	crates/ghostty-termio/src/stream.rs + thread.rs + loop.rs + stream_handler.rs	Termio mailbox + background PTY thread + stream side effects	partial-rust-ported	RUSTFLAGS='--cfg ghostty_vt_terminal_owned' cargo test -p ghostty-termio --features rust-vt	Production TermioLoop owns StreamHandler; surface/renderer mailboxes; DerivedStreamConfig from config.
src/termio/stream_handler.zig	crates/ghostty-termio/src/stream_handler.rs + color_report.rs + vt_sink.rs	OSC color report formatting	partial-rust-ported	RUSTFLAGS='--cfg ghostty_vt_terminal_owned' cargo test -p ghostty-termio --features rust-vt --lib -- --test-threads=1	StreamHandler + VT color ops; vt_sink `rust_vt_integration` runs scenarios sequentially with shutdown_and_drain.
src/terminal/c/terminal.zig (wrapper)	src/terminal/rust/effects_wrapper.rs + cargo_link_stubs.rs	TerminalWrapper effect vtable	partial-rust-ported	cargo test -p ghostty-termio --features rust-vt	Dispatch title/bell/clipboard/PTY-write through registered C callbacks.
src/config/ErrorList.zig	crates/ghostty-config/src/error.rs	DiagnosticList / ConfigError	rust-ported	cargo test -p ghostty-config	Config and load errors; mirrors Zig ErrorList and CLI base errors.
src/config/string.zig	crates/ghostty-config/src/string_literal.rs	config string literals	partial-rust-ported	cargo test -p ghostty-config	Common escapes and \\u{{}} only; full Zig escape set deferred.
src/config/path.zig	crates/ghostty-config/src/path.rs + types.rs	expand_tilde / ConfigPath	partial-rust-ported	cargo test -p ghostty-config	tilde + relative resolve; config-file includes use expand_tilde; full expandPaths deferred.
src/config/io.zig	crates/ghostty-config/src/types.rs	ReadableIo	partial-rust-ported	cargo test -p ghostty-config	raw:/path: tags and implicit raw; RepeatableReadableIO deferred.
src/config/Config.zig	crates/ghostty-config/src/config.rs + derived_config.rs + theme.rs	Config subset + derived slices	partial-rust-ported	cargo test -p ghostty-config	clipboard-read/write + osc-color-report-format; DerivedStreamConfig; theme finalize(resources_dir).
src/config/file_load.zig	crates/ghostty-config/src/file_load.rs	default paths + recursive load	partial-rust-ported	cargo test -p ghostty-config	XDG/macOS paths; config-file cycle-safe recursive load; open/template/write deferred.
src/cli/args.zig	crates/ghostty-config/src/cli.rs + parse.rs	CliArgs + LineIter	partial-rust-ported	cargo test -p ghostty-config	--config-file/--help/--version; load_config + default files; full CLI compatibility deferred.
src/input/key_mods.zig	crates/ghostty-input/src/key_mods.rs	Mod / Mods / OptionAsAlt	partial-rust-ported	cargo test -p ghostty-input	Backing int layout, keys/binding/unset/without_locks; macOS translation test; RemapSet deferred.
src/input/key_encode.zig	crates/ghostty-input/src/kitty_sequence.rs	KittySequence / KittyMods encoder	partial-rust-ported	cargo test -p ghostty-input	CSI u / special-key / shift-editing / ctrl-release encode with Zig-parity unit tests; full key_encode/legacy paths deferred.
src/font/backend.zig	crates/ghostty-font/src/backend.rs	Backend enum	partial-rust-ported	cargo test -p ghostty-font	default_for_target and has_* helpers; build.zig font_backend selection deferred.
src/font/face.zig	crates/ghostty-font/src/face.rs + glyph.rs + glyph_cache.rs + session.rs	Glyph rasterization + cache	partial-rust-ported	cargo test -p ghostty-font	CoreText/FreeType LoadedFace::render_glyph; FontSession + GlyphCache; SharedGrid deferred.
src/font/Metrics.zig	crates/ghostty-font/src/metrics.rs	Metrics / FaceMetrics / calc / Modifier	partial-rust-ported	cargo test -p ghostty-font	Zig-parity unit tests for calc, modifiers, and apply(cell/icon height).
src/font/discovery.zig	crates/ghostty-font/src/descriptor.rs	Descriptor	partial-rust-ported	cargo test -p ghostty-font	Hash/clone; Fontconfig/CoreText pattern builders deferred.
src/font/discovery.zig	crates/ghostty-font/src/discovery.rs	Discover / select_primary / platform paths	partial-rust-ported	cargo test -p ghostty-font	macOS CTFontCreateWithName via core-text; Linux fc-match; known-path fallback.
src/font/face/coretext.zig	crates/ghostty-font/src/face.rs (platform)	CoreText Face	partial-rust-ported	cargo test -p ghostty-font	LoadedFace::open metrics from CTFont; full glyph render/HarfBuzz deferred.
src/font/face/freetype.zig	crates/ghostty-font/src/face/freetype.rs	FreeType Face	partial-rust-ported	cargo test -p ghostty-font (Linux)	LoadedFace::open via freetype crate on unix non-macOS; glyph/HarfBuzz deferred.
src/font/face/web_canvas.zig	crates/ghostty-font/src/face/web_canvas.rs	web_canvas Face	stub	not-started	—	wasm32 cfg stub only.
src/font/main.zig	crates/ghostty-font/src/style.rs	Style / Presentation	partial-rust-ported	cargo test -p ghostty-font	Collection/sprite indices and library deferred.
src/font/Atlas.zig	crates/ghostty-font/src/atlas.rs	Texture atlas bin pack	partial-rust-ported	cargo test -p ghostty-font	reserve/merge/clear (1px border); grow + reserve_or_grow.
src/font/Atlas.zig	crates/ghostty-renderer/src/atlas_texture.rs	Atlas GPU staging	partial-rust-ported	cargo test -p ghostty-renderer	AtlasTexture::from_atlas + BackendRenderer::upload_atlas + GraphicsApi::upload_atlas_texture.
src/termio/stream_handler.zig	crates/ghostty-termio/src/vt_effects.rs	VT effect bridge (write_pty/enquiry/DA/DSR)	partial-rust-ported	RUSTFLAGS='--cfg ghostty_vt_terminal_owned' cargo test -p ghostty-termio --features rust-vt	TermioVtBridge: write_pty, enquiry, xtversion, device attributes, color scheme DSR, query_size.
src/App.zig	crates/ghostty-core/src/app.rs	App lifecycle	partial-rust-ported	RUSTFLAGS='--cfg ghostty_vt_terminal_owned' cargo test -p ghostty-core --features rust-vt	create/delete/focus surfaces; tick events; action_cb for title/bell; PTY tests in tests/app_session.rs.
src/Surface.zig	crates/ghostty-core/src/surface_session.rs	SurfaceSession font + draw path	partial-rust-ported	RUSTFLAGS='--cfg ghostty_vt_terminal_owned' cargo test -p ghostty-core --features rust-vt --test surface_session --test surface_session_draw -- --test-threads=1	FontSession, glyph cache, atlas upload, per-cell fg/bg; tests split into core PTY vs draw binaries.
src/renderer/cell.zig	crates/ghostty-renderer/src/cell.rs + text.rs	CellBgDraw / build_cell_backgrounds	partial-rust-ported	cargo test -p ghostty-renderer	Per-cell background quads from VT grid styles; GPU draw deferred.
src/apprt/embedded.zig	crates/ghostty-core/src/runtime.rs	RuntimeConfig + events	partial-rust-ported	cargo test -p ghostty-core	RuntimeConfig userdata flags; C callbacks and full embedded App deferred.
src/apprt/embedded.zig	crates/ghostty-ffi/src/lib.rs + ghostty-core/runtime.rs	App/surface FFI bootstrap	partial-rust-ported	RUSTFLAGS='--cfg ghostty_vt_terminal_owned' cargo test -p ghostty-ffi --features rust-vt	ghostty_app_surface_prepare_draw/finish_draw; App tick present_if_pending on RedrawRequested.
src/apprt/action.zig	crates/ghostty-core/src/events.rs	ActionTargetTag / ActionTag subset	partial-rust-ported	cargo test -p ghostty-core	Bootstrap tag enums; full payloads live in action.rs RuntimeActionUnion.
src/renderer/backend.zig	crates/ghostty-renderer/src/backend.rs	Backend enum	rust-ported	cargo test -p ghostty-renderer	default_for_os mirrors Zig default (Metal on Darwin, OpenGL elsewhere, WebGL on wasm).
src/renderer/size.zig	crates/ghostty-renderer/src/size.rs	Size / GridSize / Coordinate	rust-ported	cargo test -p ghostty-renderer	Padding balance, grid update, surface→grid conversion; blankPadding deferred.
src/renderer/cell.zig	crates/ghostty-renderer/src/cell.rs	CellBg / CellText / constraint_width	partial-rust-ported	cargo test -p ghostty-renderer	GPU cell types and pure glyph heuristics; Contents row buffers and cursor lists deferred.
src/renderer/cell.zig (Contents)	crates/ghostty-renderer/src/styled.rs	StyledCell / StyledCellSnapshot	partial-rust-ported	cargo test -p ghostty-renderer	Minimal styled grid for rebuild; full VT Style FFI deferred.
src/renderer/cursor.zig	crates/ghostty-renderer/src/cursor.rs + cursor_draw.rs	CursorStyle / resolve_style / cursor sprite draw	partial-rust-ported	cargo test -p ghostty-renderer; ghostty-core surface_session_draw	VT cursor snapshot → resolve_style → atlas cursor sprites; block uniforms in FramePrep.
src/renderer/State.zig	crates/ghostty-renderer/src/state.rs + damage.rs	Preedit / damage state	partial-rust-ported	cargo test -p ghostty-renderer	Preedit range + DamageState/rect tracking; terminal mutex and GPU backends deferred.
src/terminal/color.zig	crates/ghostty-renderer/src/color.rs	Rgb / shader_rgba / Display P3	partial-rust-ported	cargo test -p ghostty-renderer	sRGB→Display P3 matrix from shaders.metal; full palette/OSC/LAB deferred in terminal crate.
src/renderer/generic.zig	crates/ghostty-renderer/src/cells.rs + frame.rs + draw_pass.rs + metal/	CellSnapshot / prepare_draw_frame / draw passes	partial-rust-ported	cargo test -p ghostty-renderer; ghostty-core surface_session test	prepare_snapshot/present_frame; dense bg pack; Metal MTLBuffer encode on macOS; MSL pipelines deferred.
src/renderer/Metal.zig	crates/ghostty-renderer/src/metal.rs + draw_backend.rs	Metal backend draw pass stub	partial-rust-ported	cargo test -p ghostty-renderer	Atlas upload + draw_pass stats; Metal pipelines deferred.
src/renderer/OpenGL.zig	crates/ghostty-renderer/src/opengl.rs + draw_backend.rs	OpenGL backend draw pass stub	partial-rust-ported	cargo test -p ghostty-renderer	Atlas upload + draw_pass stats; GL pipelines deferred.
src/renderer/WebGL.zig	crates/ghostty-renderer/src/webgl.rs + draw_backend.rs	WebGL backend draw pass stub	partial-rust-ported	cargo test -p ghostty-renderer	draw_snapshot + draw_pass; WASM GL deferred.
src/font/shaper.zig	crates/ghostty-font/src/shaping.rs + shaper/harfbuzz.rs	grapheme width + rustybuzz shaping	partial-rust-ported	cargo test -p ghostty-font	Wide grid columns; HarfBuzz via rustybuzz when font path available; glyph_id rasterization deferred.
src/renderer/Thread.zig	—	renderer thread / timers	not-started	—	Redraw coalescing and GTK app-thread draw path stay Zig until core integration.
